amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
406.83,Fashion & Shoes,TH,Afternoon,15,2012-03-01 15:40:48+00:00,thursday ,2012-03-01,15:40:48,Asia,AS,"Thailand, Kingdom of",THA,764.0
49.95,Fashion & Shoes,BR,Afternoon,15,2012-03-01 15:45:34+00:00,thursday ,2012-03-01,15:45:34,South America,SA,"Brazil, Federative Republic of",BRA,76.0
46.7,Fashion & Shoes,AD,Afternoon,15,2012-03-01 15:46:51+00:00,thursday ,2012-03-01,15:46:51,Europe,EU,"Andorra, Principality of",AND,20.0
7.99,Fashion & Shoes,MX,Afternoon,15,2012-03-01 15:49:52+00:00,thursday ,2012-03-01,15:49:52,North America,,"Mexico, United Mexican States",MEX,484.0
105.94,Hogar y reformas,US,Afternoon,15,2012-03-01 15:52:27+00:00,thursday ,2012-03-01,15:52:27,North America,,United States of America,USA,840.0
25.95,Fashion & Shoes,TR,Afternoon,15,2012-03-01 15:55:23+00:00,thursday ,2012-03-01,15:55:23,Europe,EU,"Turkey, Republic of",TUR,792.0
25.95,Fashion & Shoes,TR,Afternoon,15,2012-03-01 15:55:23+00:00,thursday ,2012-03-01,15:55:23,Asia,AS,"Turkey, Republic of",TUR,792.0
181.4,Fashion & Shoes,CN,Afternoon,16,2012-03-01 16:00:37+00:00,thursday ,2012-03-01,16:00:37,Asia,AS,"China, People's Republic of",CHN,156.0
44.85,Fashion & Shoes,AR,Afternoon,16,2012-03-01 16:06:29+00:00,thursday ,2012-03-01,16:06:29,South America,SA,"Argentina, Argentine Republic",ARG,32.0
24.9,Fashion & Shoes,AR,Afternoon,16,2012-03-01 16:11:06+00:00,thursday ,2012-03-01,16:11:06,South America,SA,"Argentina, Argentine Republic",ARG,32.0
19.95,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:11:54+00:00,thursday ,2012-03-01,16:11:54,North America,,United States of America,USA,840.0
64.85,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:13:20+00:00,thursday ,2012-03-01,16:13:20,North America,,United States of America,USA,840.0
11.98,Fashion & Shoes,PT,Afternoon,16,2012-03-01 16:16:31+00:00,thursday ,2012-03-01,16:16:31,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
97.84,Fashion & Shoes,CZ,Afternoon,16,2012-03-01 16:17:53+00:00,thursday ,2012-03-01,16:17:53,Europe,EU,Czech Republic,CZE,203.0
38.9,Fashion & Shoes,PT,Afternoon,16,2012-03-01 16:21:24+00:00,thursday ,2012-03-01,16:21:24,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
42.85,Fashion & Shoes,NO,Afternoon,16,2012-03-01 16:28:57+00:00,thursday ,2012-03-01,16:28:57,Europe,EU,"Norway, Kingdom of",NOR,578.0
59.9,Fashion & Shoes,JP,Afternoon,16,2012-03-01 16:31:16+00:00,thursday ,2012-03-01,16:31:16,Asia,AS,Japan,JPN,392.0
59.98,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:35:18+00:00,thursday ,2012-03-01,16:35:18,Europe,EU,"France, French Republic",FRA,250.0
19.8,Bars & restaurants,FR,Afternoon,16,2012-03-01 16:39:36+00:00,thursday ,2012-03-01,16:39:36,Europe,EU,"France, French Republic",FRA,250.0
32.9,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:42:04+00:00,thursday ,2012-03-01,16:42:04,North America,,United States of America,USA,840.0
5.99,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:42:53+00:00,thursday ,2012-03-01,16:42:53,Europe,EU,"France, French Republic",FRA,250.0
9.95,Fashion & Shoes,IL,Afternoon,16,2012-03-01 16:43:33+00:00,thursday ,2012-03-01,16:43:33,Asia,AS,"Israel, State of",ISR,376.0
5.95,Fashion & Shoes,IL,Afternoon,16,2012-03-01 16:44:07+00:00,thursday ,2012-03-01,16:44:07,Asia,AS,"Israel, State of",ISR,376.0
25.95,Fashion & Shoes,BY,Afternoon,16,2012-03-01 16:45:32+00:00,thursday ,2012-03-01,16:45:32,Europe,EU,"Belarus, Republic of",BLR,112.0
19.95,Fashion & Shoes,SE,Afternoon,16,2012-03-01 16:46:25+00:00,thursday ,2012-03-01,16:46:25,Europe,EU,"Sweden, Kingdom of",SWE,752.0
57.05,Bars & restaurants,RU,Afternoon,16,2012-03-01 16:47:43+00:00,thursday ,2012-03-01,16:47:43,Europe,EU,Russian Federation,RUS,643.0
57.05,Bars & restaurants,RU,Afternoon,16,2012-03-01 16:47:43+00:00,thursday ,2012-03-01,16:47:43,Asia,AS,Russian Federation,RUS,643.0
95.79,Fashion & Shoes,CH,Afternoon,16,2012-03-01 16:50:24+00:00,thursday ,2012-03-01,16:50:24,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
37.85,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:50:56+00:00,thursday ,2012-03-01,16:50:56,Europe,EU,"France, French Republic",FRA,250.0
7.95,Fashion & Shoes,NL,Afternoon,16,2012-03-01 16:52:37+00:00,thursday ,2012-03-01,16:52:37,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
97.84,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:52:47+00:00,thursday ,2012-03-01,16:52:47,North America,,United States of America,USA,840.0
5.99,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:53:58+00:00,thursday ,2012-03-01,16:53:58,North America,,United States of America,USA,840.0
49.94,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:56:25+00:00,thursday ,2012-03-01,16:56:25,Europe,EU,"France, French Republic",FRA,250.0
105.85,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:57:23+00:00,thursday ,2012-03-01,16:57:23,Europe,EU,"France, French Republic",FRA,250.0
83.35,Bars & restaurants,FR,Afternoon,16,2012-03-01 16:57:26+00:00,thursday ,2012-03-01,16:57:26,Europe,EU,"France, French Republic",FRA,250.0
107.86,Fashion & Shoes,AN,Afternoon,16,2012-03-01 16:58:08+00:00,thursday ,2012-03-01,16:58:08,North America,,Netherlands Antilles,ANT,530.0
23.85,Fashion & Shoes,FR,Evening,17,2012-03-01 17:02:41+00:00,thursday ,2012-03-01,17:02:41,Europe,EU,"France, French Republic",FRA,250.0
99.9,Fashion & Shoes,RU,Evening,17,2012-03-01 17:03:23+00:00,thursday ,2012-03-01,17:03:23,Europe,EU,Russian Federation,RUS,643.0
99.9,Fashion & Shoes,RU,Evening,17,2012-03-01 17:03:23+00:00,thursday ,2012-03-01,17:03:23,Asia,AS,Russian Federation,RUS,643.0
19.8,Fashion & Shoes,MX,Evening,17,2012-03-01 17:05:05+00:00,thursday ,2012-03-01,17:05:05,North America,,"Mexico, United Mexican States",MEX,484.0
837.75,Fashion & Shoes,TH,Evening,17,2012-03-01 17:09:24+00:00,thursday ,2012-03-01,17:09:24,Asia,AS,"Thailand, Kingdom of",THA,764.0
135.59,Fashion & Shoes,UA,Evening,17,2012-03-01 17:10:53+00:00,thursday ,2012-03-01,17:10:53,Europe,EU,Ukraine,UKR,804.0
20.2,Sports & Games,GB,Evening,17,2012-03-01 17:11:24+00:00,thursday ,2012-03-01,17:11:24,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
13.98,Fashion & Shoes,FR,Evening,17,2012-03-01 17:13:25+00:00,thursday ,2012-03-01,17:13:25,Europe,EU,"France, French Republic",FRA,250.0
29.95,Fashion & Shoes,BY,Evening,17,2012-03-01 17:15:10+00:00,thursday ,2012-03-01,17:15:10,Europe,EU,"Belarus, Republic of",BLR,112.0
25.95,Fashion & Shoes,RU,Evening,17,2012-03-01 17:16:21+00:00,thursday ,2012-03-01,17:16:21,Europe,EU,Russian Federation,RUS,643.0
25.95,Fashion & Shoes,RU,Evening,17,2012-03-01 17:16:21+00:00,thursday ,2012-03-01,17:16:21,Asia,AS,Russian Federation,RUS,643.0
47.75,Fashion & Shoes,BR,Evening,17,2012-03-01 17:22:39+00:00,thursday ,2012-03-01,17:22:39,South America,SA,"Brazil, Federative Republic of",BRA,76.0
46.87,Fashion & Shoes,IL,Evening,17,2012-03-01 17:23:22+00:00,thursday ,2012-03-01,17:23:22,Asia,AS,"Israel, State of",ISR,376.0
20.9,Fashion & Shoes,NL,Evening,17,2012-03-01 17:25:31+00:00,thursday ,2012-03-01,17:25:31,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
60.8,Fashion & Shoes,VE,Evening,17,2012-03-01 17:26:46+00:00,thursday ,2012-03-01,17:26:46,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
9.95,Fashion & Shoes,IT,Evening,17,2012-03-01 17:27:17+00:00,thursday ,2012-03-01,17:27:17,Europe,EU,"Italy, Italian Republic",ITA,380.0
72.54,Fashion & Shoes,CA,Evening,17,2012-03-01 17:27:20+00:00,thursday ,2012-03-01,17:27:20,North America,,Canada,CAN,124.0
17.95,Fashion & Shoes,FI,Evening,17,2012-03-01 17:32:07+00:00,thursday ,2012-03-01,17:32:07,Europe,EU,"Finland, Republic of",FIN,246.0
34.9,Fashion & Shoes,IL,Evening,17,2012-03-01 17:35:41+00:00,thursday ,2012-03-01,17:35:41,Asia,AS,"Israel, State of",ISR,376.0
13.98,Fashion & Shoes,IL,Evening,17,2012-03-01 17:36:12+00:00,thursday ,2012-03-01,17:36:12,Asia,AS,"Israel, State of",ISR,376.0
55.95,Fashion & Shoes,RU,Evening,17,2012-03-01 17:48:03+00:00,thursday ,2012-03-01,17:48:03,Europe,EU,Russian Federation,RUS,643.0
55.95,Fashion & Shoes,RU,Evening,17,2012-03-01 17:48:03+00:00,thursday ,2012-03-01,17:48:03,Asia,AS,Russian Federation,RUS,643.0
99.76,Fashion & Shoes,US,Evening,17,2012-03-01 17:49:56+00:00,thursday ,2012-03-01,17:49:56,North America,,United States of America,USA,840.0
9.9,Fashion & Shoes,US,Evening,17,2012-03-01 17:51:34+00:00,thursday ,2012-03-01,17:51:34,North America,,United States of America,USA,840.0
109.9,Fashion & Shoes,NO,Evening,17,2012-03-01 17:51:35+00:00,thursday ,2012-03-01,17:51:35,Europe,EU,"Norway, Kingdom of",NOR,578.0
49.95,Fashion & Shoes,FR,Evening,17,2012-03-01 17:51:46+00:00,thursday ,2012-03-01,17:51:46,Europe,EU,"France, French Republic",FRA,250.0
9.95,Fashion & Shoes,IT,Evening,17,2012-03-01 17:53:51+00:00,thursday ,2012-03-01,17:53:51,Europe,EU,"Italy, Italian Republic",ITA,380.0
29.99,Fashion & Shoes,RU,Evening,17,2012-03-01 17:55:06+00:00,thursday ,2012-03-01,17:55:06,Europe,EU,Russian Federation,RUS,643.0
29.99,Fashion & Shoes,RU,Evening,17,2012-03-01 17:55:06+00:00,thursday ,2012-03-01,17:55:06,Asia,AS,Russian Federation,RUS,643.0
49.95,Fashion & Shoes,GB,Evening,18,2012-03-01 18:00:22+00:00,thursday ,2012-03-01,18:00:22,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
66.96,Fashion & Shoes,AR,Evening,18,2012-03-01 18:03:11+00:00,thursday ,2012-03-01,18:03:11,South America,SA,"Argentina, Argentine Republic",ARG,32.0
69.9,Fashion & Shoes,IL,Evening,18,2012-03-01 18:06:40+00:00,thursday ,2012-03-01,18:06:40,Asia,AS,"Israel, State of",ISR,376.0
49.95,Fashion & Shoes,GB,Evening,18,2012-03-01 18:08:23+00:00,thursday ,2012-03-01,18:08:23,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
17.95,Fashion & Shoes,CL,Evening,18,2012-03-01 18:18:36+00:00,thursday ,2012-03-01,18:18:36,South America,SA,"Chile, Republic of",CHL,152.0
36.75,Fashion & Shoes,PK,Evening,18,2012-03-01 18:19:24+00:00,thursday ,2012-03-01,18:19:24,Asia,AS,"Pakistan, Islamic Republic of",PAK,586.0
55.97,Fashion & Shoes,US,Evening,18,2012-03-01 18:21:24+00:00,thursday ,2012-03-01,18:21:24,North America,,United States of America,USA,840.0
22.95,Fashion & Shoes,FI,Evening,18,2012-03-01 18:21:51+00:00,thursday ,2012-03-01,18:21:51,Europe,EU,"Finland, Republic of",FIN,246.0
15.96,Fashion & Shoes,US,Evening,18,2012-03-01 18:22:55+00:00,thursday ,2012-03-01,18:22:55,North America,,United States of America,USA,840.0
29.95,Fashion & Shoes,CN,Evening,18,2012-03-01 18:23:18+00:00,thursday ,2012-03-01,18:23:18,Asia,AS,"China, People's Republic of",CHN,156.0
82.45,Fashion & Shoes,BR,Evening,18,2012-03-01 18:24:19+00:00,thursday ,2012-03-01,18:24:19,South America,SA,"Brazil, Federative Republic of",BRA,76.0
49.95,Fashion & Shoes,DK,Evening,18,2012-03-01 18:25:05+00:00,thursday ,2012-03-01,18:25:05,Europe,EU,"Denmark, Kingdom of",DNK,208.0
9.99,Fashion & Shoes,FR,Evening,18,2012-03-01 18:28:55+00:00,thursday ,2012-03-01,18:28:55,Europe,EU,"France, French Republic",FRA,250.0
46.83,Fashion & Shoes,JP,Evening,18,2012-03-01 18:30:26+00:00,thursday ,2012-03-01,18:30:26,Asia,AS,Japan,JPN,392.0
31.92,Fashion & Shoes,GB,Evening,18,2012-03-01 18:33:31+00:00,thursday ,2012-03-01,18:33:31,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
76.8,Fashion & Shoes,AR,Evening,18,2012-03-01 18:34:40+00:00,thursday ,2012-03-01,18:34:40,South America,SA,"Argentina, Argentine Republic",ARG,32.0
15.85,Fashion & Shoes,US,Evening,18,2012-03-01 18:39:09+00:00,thursday ,2012-03-01,18:39:09,North America,,United States of America,USA,840.0
34.93,Fashion & Shoes,US,Evening,18,2012-03-01 18:40:36+00:00,thursday ,2012-03-01,18:40:36,North America,,United States of America,USA,840.0
103.75,Fashion & Shoes,HK,Evening,18,2012-03-01 18:45:24+00:00,thursday ,2012-03-01,18:45:24,Asia,AS,"Hong Kong, Special Administrative Region of China",HKG,344.0
45.98,Fashion & Shoes,US,Evening,18,2012-03-01 18:45:54+00:00,thursday ,2012-03-01,18:45:54,North America,,United States of America,USA,840.0
29.95,Fashion & Shoes,NO,Evening,18,2012-03-01 18:46:41+00:00,thursday ,2012-03-01,18:46:41,Europe,EU,"Norway, Kingdom of",NOR,578.0
7.99,Fashion & Shoes,US,Evening,18,2012-03-01 18:46:59+00:00,thursday ,2012-03-01,18:46:59,North America,,United States of America,USA,840.0
219.8,Sports & Games,IN,Evening,18,2012-03-01 18:49:00+00:00,thursday ,2012-03-01,18:49:00,Asia,AS,"India, Republic of",IND,356.0
69.9,Fashion & Shoes,EG,Evening,18,2012-03-01 18:50:55+00:00,thursday ,2012-03-01,18:50:55,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
35.96,Fashion & Shoes,FR,Evening,18,2012-03-01 18:51:22+00:00,thursday ,2012-03-01,18:51:22,Europe,EU,"France, French Republic",FRA,250.0
59.9,Fashion & Shoes,DO,Evening,18,2012-03-01 18:55:52+00:00,thursday ,2012-03-01,18:55:52,North America,,Dominican Republic,DOM,214.0
9.99,Fashion & Shoes,MX,Evening,18,2012-03-01 18:57:16+00:00,thursday ,2012-03-01,18:57:16,North America,,"Mexico, United Mexican States",MEX,484.0
19.9,Fashion & Shoes,PL,Evening,19,2012-03-01 19:00:25+00:00,thursday ,2012-03-01,19:00:25,Europe,EU,"Poland, Republic of",POL,616.0
186.1,Fashion & Shoes,FR,Evening,19,2012-03-01 19:01:54+00:00,thursday ,2012-03-01,19:01:54,Europe,EU,"France, French Republic",FRA,250.0
5.99,Fashion & Shoes,MX,Evening,19,2012-03-01 19:03:20+00:00,thursday ,2012-03-01,19:03:20,North America,,"Mexico, United Mexican States",MEX,484.0
27.9,Fashion & Shoes,US,Evening,19,2012-03-01 19:04:42+00:00,thursday ,2012-03-01,19:04:42,North America,,United States of America,USA,840.0
14.95,Fashion & Shoes,CA,Evening,19,2012-03-01 19:05:12+00:00,thursday ,2012-03-01,19:05:12,North America,,Canada,CAN,124.0
59.95,Fashion & Shoes,US,Evening,19,2012-03-01 19:06:21+00:00,thursday ,2012-03-01,19:06:21,North America,,United States of America,USA,840.0
39.9,Fashion & Shoes,IL,Evening,19,2012-03-01 19:06:44+00:00,thursday ,2012-03-01,19:06:44,Asia,AS,"Israel, State of",ISR,376.0
63.29,Fashion & Shoes,US,Evening,19,2012-03-01 19:08:06+00:00,thursday ,2012-03-01,19:08:06,North America,,United States of America,USA,840.0
165.79,Fashion & Shoes,EC,Evening,19,2012-03-01 19:08:22+00:00,thursday ,2012-03-01,19:08:22,South America,SA,"Ecuador, Republic of",ECU,218.0
17.95,Fashion & Shoes,IT,Evening,19,2012-03-01 19:10:12+00:00,thursday ,2012-03-01,19:10:12,Europe,EU,"Italy, Italian Republic",ITA,380.0
19.95,Fashion & Shoes,FR,Evening,19,2012-03-01 19:16:16+00:00,thursday ,2012-03-01,19:16:16,Europe,EU,"France, French Republic",FRA,250.0
24.95,Fashion & Shoes,RU,Evening,19,2012-03-01 19:17:04+00:00,thursday ,2012-03-01,19:17:04,Europe,EU,Russian Federation,RUS,643.0
24.95,Fashion & Shoes,RU,Evening,19,2012-03-01 19:17:04+00:00,thursday ,2012-03-01,19:17:04,Asia,AS,Russian Federation,RUS,643.0
7.95,Fashion & Shoes,US,Evening,19,2012-03-01 19:17:12+00:00,thursday ,2012-03-01,19:17:12,North America,,United States of America,USA,840.0
7.99,Fashion & Shoes,CN,Evening,19,2012-03-01 19:19:53+00:00,thursday ,2012-03-01,19:19:53,Asia,AS,"China, People's Republic of",CHN,156.0
35.95,Fashion & Shoes,US,Evening,19,2012-03-01 19:20:29+00:00,thursday ,2012-03-01,19:20:29,North America,,United States of America,USA,840.0
306.4,Fashion & Shoes,IL,Evening,19,2012-03-01 19:24:37+00:00,thursday ,2012-03-01,19:24:37,Asia,AS,"Israel, State of",ISR,376.0
29.95,Fashion & Shoes,NO,Evening,19,2012-03-01 19:28:42+00:00,thursday ,2012-03-01,19:28:42,Europe,EU,"Norway, Kingdom of",NOR,578.0
101.72,Fashion & Shoes,DK,Evening,19,2012-03-01 19:30:37+00:00,thursday ,2012-03-01,19:30:37,Europe,EU,"Denmark, Kingdom of",DNK,208.0
17.95,Fashion & Shoes,NL,Evening,19,2012-03-01 19:33:01+00:00,thursday ,2012-03-01,19:33:01,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
7.99,Fashion & Shoes,SE,Evening,19,2012-03-01 19:35:02+00:00,thursday ,2012-03-01,19:35:02,Europe,EU,"Sweden, Kingdom of",SWE,752.0
12.9,Fashion & Shoes,IT,Evening,19,2012-03-01 19:35:37+00:00,thursday ,2012-03-01,19:35:37,Europe,EU,"Italy, Italian Republic",ITA,380.0
9.99,Fashion & Shoes,SE,Evening,19,2012-03-01 19:35:58+00:00,thursday ,2012-03-01,19:35:58,Europe,EU,"Sweden, Kingdom of",SWE,752.0
9.98,Fashion & Shoes,FR,Evening,19,2012-03-01 19:36:34+00:00,thursday ,2012-03-01,19:36:34,Europe,EU,"France, French Republic",FRA,250.0
34.95,Fashion & Shoes,HK,Evening,19,2012-03-01 19:37:32+00:00,thursday ,2012-03-01,19:37:32,Asia,AS,"Hong Kong, Special Administrative Region of China",HKG,344.0
25.95,Fashion & Shoes,FR,Evening,19,2012-03-01 19:37:32+00:00,thursday ,2012-03-01,19:37:32,Europe,EU,"France, French Republic",FRA,250.0
58.75,Bars & restaurants,US,Evening,19,2012-03-01 19:38:14+00:00,thursday ,2012-03-01,19:38:14,North America,,United States of America,USA,840.0
12.95,Fashion & Shoes,SE,Evening,19,2012-03-01 19:39:03+00:00,thursday ,2012-03-01,19:39:03,Europe,EU,"Sweden, Kingdom of",SWE,752.0
12.99,Fashion & Shoes,US,Evening,19,2012-03-01 19:39:42+00:00,thursday ,2012-03-01,19:39:42,North America,,United States of America,USA,840.0
34.0,Bars & restaurants,IL,Evening,19,2012-03-01 19:40:33+00:00,thursday ,2012-03-01,19:40:33,Asia,AS,"Israel, State of",ISR,376.0
9.98,Fashion & Shoes,PT,Evening,19,2012-03-01 19:43:11+00:00,thursday ,2012-03-01,19:43:11,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
86.01,Fashion & Shoes,US,Evening,19,2012-03-01 19:44:18+00:00,thursday ,2012-03-01,19:44:18,North America,,United States of America,USA,840.0
29.95,Fashion & Shoes,CN,Evening,19,2012-03-01 19:46:40+00:00,thursday ,2012-03-01,19:46:40,Asia,AS,"China, People's Republic of",CHN,156.0
95.97,Fashion & Shoes,FR,Evening,19,2012-03-01 19:59:35+00:00,thursday ,2012-03-01,19:59:35,Europe,EU,"France, French Republic",FRA,250.0
22.99,Fashion & Shoes,US,Evening,20,2012-03-01 20:01:52+00:00,thursday ,2012-03-01,20:01:52,North America,,United States of America,USA,840.0
39.95,Fashion & Shoes,RU,Evening,20,2012-03-01 20:04:20+00:00,thursday ,2012-03-01,20:04:20,Europe,EU,Russian Federation,RUS,643.0
39.95,Fashion & Shoes,RU,Evening,20,2012-03-01 20:04:20+00:00,thursday ,2012-03-01,20:04:20,Asia,AS,Russian Federation,RUS,643.0
99.84,Fashion & Shoes,CN,Evening,20,2012-03-01 20:12:08+00:00,thursday ,2012-03-01,20:12:08,Asia,AS,"China, People's Republic of",CHN,156.0
65.89,Fashion & Shoes,FR,Evening,20,2012-03-01 20:14:33+00:00,thursday ,2012-03-01,20:14:33,Europe,EU,"France, French Republic",FRA,250.0
115.82,Fashion & Shoes,CN,Evening,20,2012-03-01 20:15:19+00:00,thursday ,2012-03-01,20:15:19,Asia,AS,"China, People's Republic of",CHN,156.0
33.75,Fashion & Shoes,IL,Evening,20,2012-03-01 20:15:45+00:00,thursday ,2012-03-01,20:15:45,Asia,AS,"Israel, State of",ISR,376.0
65.55,Fashion & Shoes,IS,Evening,20,2012-03-01 20:24:46+00:00,thursday ,2012-03-01,20:24:46,Europe,EU,"Iceland, Republic of",ISL,352.0
29.95,Fashion & Shoes,RU,Evening,20,2012-03-01 20:24:46+00:00,thursday ,2012-03-01,20:24:46,Europe,EU,Russian Federation,RUS,643.0
29.95,Fashion & Shoes,RU,Evening,20,2012-03-01 20:24:46+00:00,thursday ,2012-03-01,20:24:46,Asia,AS,Russian Federation,RUS,643.0
12.95,Fashion & Shoes,LT,Evening,20,2012-03-01 20:33:04+00:00,thursday ,2012-03-01,20:33:04,Europe,EU,"Lithuania, Republic of",LTU,440.0
43.95,Fashion & Shoes,FR,Evening,20,2012-03-01 20:36:07+00:00,thursday ,2012-03-01,20:36:07,Europe,EU,"France, French Republic",FRA,250.0
25.95,Fashion & Shoes,BR,Evening,20,2012-03-01 20:42:15+00:00,thursday ,2012-03-01,20:42:15,South America,SA,"Brazil, Federative Republic of",BRA,76.0
121.63,Fashion & Shoes,BR,Evening,20,2012-03-01 20:45:46+00:00,thursday ,2012-03-01,20:45:46,South America,SA,"Brazil, Federative Republic of",BRA,76.0
14.95,Fashion & Shoes,IS,Evening,20,2012-03-01 20:48:55+00:00,thursday ,2012-03-01,20:48:55,Europe,EU,"Iceland, Republic of",ISL,352.0
25.95,Fashion & Shoes,CA,Evening,20,2012-03-01 20:50:07+00:00,thursday ,2012-03-01,20:50:07,North America,,Canada,CAN,124.0
21.45,Bars & restaurants,US,Evening,20,2012-03-01 20:51:04+00:00,thursday ,2012-03-01,20:51:04,North America,,United States of America,USA,840.0
3.99,Fashion & Shoes,LT,Evening,20,2012-03-01 20:52:09+00:00,thursday ,2012-03-01,20:52:09,Europe,EU,"Lithuania, Republic of",LTU,440.0
87.8,Fashion & Shoes,SG,Evening,20,2012-03-01 20:56:16+00:00,thursday ,2012-03-01,20:56:16,Asia,AS,"Singapore, Republic of",SGP,702.0
17.97,Hogar y reformas,JP,Evening,20,2012-03-01 20:57:10+00:00,thursday ,2012-03-01,20:57:10,Asia,AS,Japan,JPN,392.0
2.0,Fashion & Shoes,IT,Evening,20,2012-03-01 20:59:25+00:00,thursday ,2012-03-01,20:59:25,Europe,EU,"Italy, Italian Republic",ITA,380.0
223.65,Fashion & Shoes,IN,Evening,20,2012-03-01 20:59:35+00:00,thursday ,2012-03-01,20:59:35,Asia,AS,"India, Republic of",IND,356.0
20.98,Fashion & Shoes,CA,Night,21,2012-03-01 21:01:33+00:00,thursday ,2012-03-01,21:01:33,North America,,Canada,CAN,124.0
7.99,Fashion & Shoes,NL,Night,21,2012-03-01 21:06:18+00:00,thursday ,2012-03-01,21:06:18,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
22.98,Fashion & Shoes,IT,Night,21,2012-03-01 21:09:06+00:00,thursday ,2012-03-01,21:09:06,Europe,EU,"Italy, Italian Republic",ITA,380.0
35.9,Fashion & Shoes,SG,Night,21,2012-03-01 21:09:58+00:00,thursday ,2012-03-01,21:09:58,Asia,AS,"Singapore, Republic of",SGP,702.0
89.84,Fashion & Shoes,FR,Night,21,2012-03-01 21:11:23+00:00,thursday ,2012-03-01,21:11:23,Europe,EU,"France, French Republic",FRA,250.0
37.31,Fashion & Shoes,CA,Night,21,2012-03-01 21:12:19+00:00,thursday ,2012-03-01,21:12:19,North America,,Canada,CAN,124.0
35.9,Fashion & Shoes,GB,Night,21,2012-03-01 21:12:30+00:00,thursday ,2012-03-01,21:12:30,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
